 "Current-Month (Ticks)" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "Total Links" "Num Links HETF-HETM" "Num Links HETF-MSM" "Num Links MSM-HETF" "Num Links MSM-MSM" "Total People Stage" "Total People Sex" "" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "" "" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "" "" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "" "new infections" "" "" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "" "" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "" "" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "" "" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "" "" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "" "" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage"
 0 53 33 199 0 0 0 995 0 0 0 0 "" "" "" 0.18596491228070175 0.11578947368421053 0.6982456140350877 0 0 0 "" "" 0.19270833333333334 0.14583333333333334 0.6614583333333334 0 0 0 "" "" 56 34 203 0 0 0 "" 0.19112627986348124 0.11604095563139932 0.6928327645051194 0 0 0 "" 37 28 127 0 0 0 "" 0.19270833333333334 0.14583333333333334 0.6614583333333334 0 0 0 "" 1.0566037735849056 1.0303030303030303 1.020100502512563 0 0 0 "" 1 1 1 0 0 0 "" 293 "" "" 0.10238907849829351 0.17406143344709898 0.3515358361774744 0.25597269624573377 0.11604095563139932 "" "" 0.7760416666666666 0.06770833333333333 0.08333333333333333 0.07291666666666667 0 "" "" 1.2 1.2439024390243902 1.1704545454545454 0.78125 0.9714285714285714 "" "" 21.285714285714285 0.6190476190476191 0.23529411764705882 0.2028985507246377 0 "" "" 0.08771929824561403 0.14385964912280702 0.3087719298245614 0.3368421052631579 0.12280701754385964 "" "" 0.036458333333333336 0.109375 0.3541666666666667 0.359375 0.140625 "" 0.3263157894736842 0 0.34035087719298246 0.10526315789473684 0.0456140350877193 0.1824561403508772
 0 53 34 204 0 0 0 1009 0 0 0 0 "" "" "" 0.18213058419243985 0.11683848797250859 0.7010309278350515 0 0 0 "" "" 0.18848167539267016 0.14659685863874344 0.6649214659685864 0 0 0 "" "" 57 35 208 0 0 0 "" 0.19 0.11666666666666667 0.6933333333333334 0 0 0 "" 36 28 127 0 0 0 "" 0.18848167539267016 0.14659685863874344 0.6649214659685864 0 0 0 "" 1.0754716981132075 1.0294117647058822 1.0196078431372548 0 0 0 "" 1 1 1 0 0 0 "" 300 "" "" 0.1 0.17333333333333334 0.36 0.25 0.11666666666666667 "" "" 0.7801047120418848 0.06282722513089005 0.08376963350785341 0.07329842931937172 0 "" "" 1.2 1.2682926829268293 1.1612903225806452 0.78125 0.9722222222222222 "" "" 21.285714285714285 0.6 0.23529411764705882 0.2028985507246377 0 "" "" 0.0859106529209622 0.140893470790378 0.31958762886597936 0.32989690721649484 0.12371134020618557 "" "" 0.03664921465968586 0.10471204188481675 0.35602094240837695 0.3612565445026178 0.14136125654450263 "" 0.3436426116838488 0 0.30584192439862545 0.10309278350515463 0.058419243986254296 0.18900343642611683
 0 53 34 206 0 0 0 1015 0 0 0 0 "" "" "" 0.18088737201365188 0.11604095563139932 0.7030716723549488 0 0 0 "" "" 0.18848167539267016 0.14659685863874344 0.6649214659685864 0 0 0 "" "" 57 35 210 0 0 0 "" 0.18874172185430463 0.11589403973509933 0.695364238410596 0 0 0 "" 36 28 127 0 0 0 "" 0.18848167539267016 0.14659685863874344 0.6649214659685864 0 0 0 "" 1.0754716981132075 1.0294117647058822 1.0194174757281553 0 0 0 "" 1 1 1 0 0 0 "" 302 "" "" 0.10264900662251655 0.17218543046357615 0.3609271523178808 0.24834437086092714 0.11589403973509933 "" "" 0.7801047120418848 0.06282722513089005 0.08376963350785341 0.07329842931937172 0 "" "" 1.1923076923076923 1.2682926829268293 1.1720430107526882 0.78125 0.9459459459459459 "" "" 21.285714285714285 0.6 0.23529411764705882 0.2028985507246377 0 "" "" 0.08873720136518772 0.13993174061433447 0.3174061433447099 0.32764505119453924 0.12627986348122866 "" "" 0.03664921465968586 0.10471204188481675 0.35602094240837695 0.3612565445026178 0.14136125654450263 "" 0.34812286689419797 0 0.30716723549488056 0.10238907849829351 0.051194539249146756 0.19112627986348124
 0 55 34 210 0 0 0 1028 0 0 0 0 "" "" "" 0.18394648829431437 0.11371237458193979 0.7023411371237458 0 0 0 "" "" 0.18848167539267016 0.14659685863874344 0.6649214659685864 0 0 0 "" "" 59 35 214 0 0 0 "" 0.19155844155844157 0.11363636363636363 0.6948051948051948 0 0 0 "" 36 28 127 0 0 0 "" 0.18848167539267016 0.14659685863874344 0.6649214659685864 0 0 0 "" 1.0727272727272728 1.0294117647058822 1.019047619047619 0 0 0 "" 1 1 1 0 0 0 "" 308 "" "" 0.1038961038961039 0.17207792207792208 0.36038961038961037 0.24675324675324675 0.11688311688311688 "" "" 0.7801047120418848 0.06282722513089005 0.08376963350785341 0.07329842931937172 0 "" "" 1.1851851851851851 1.2619047619047619 1.168421052631579 0.7835051546391752 0.9473684210526315 "" "" 21.285714285714285 0.6 0.23529411764705882 0.2028985507246377 0 "" "" 0.0903010033444816 0.14046822742474915 0.3177257525083612 0.32441471571906355 0.12709030100334448 "" "" 0.03664921465968586 0.10471204188481675 0.35602094240837695 0.3612565445026178 0.14136125654450263 "" 0.3612040133779264 0 0.2976588628762542 0.09364548494983277 0.05351170568561873 0.1939799331103679
 0 57 35 213 0 0 0 1040 0 0 0 0 "" "" "" 0.18688524590163935 0.11475409836065574 0.6983606557377049 0 0 0 "" "" 0.18848167539267016 0.14659685863874344 0.6649214659685864 0 0 0 "" "" 61 36 218 0 0 0 "" 0.19365079365079366 0.11428571428571428 0.692063492063492 0 0 0 "" 36 28 127 0 0 0 "" 0.18848167539267016 0.14659685863874344 0.6649214659685864 0 0 0 "" 1.0701754385964912 1.0285714285714285 1.0234741784037558 0 0 0 "" 1 1 1 0 0 0 "" 315 "" "" 0.10158730158730159 0.16825396825396827 0.3619047619047619 0.2507936507936508 0.11746031746031746 "" "" 0.7801047120418848 0.06282722513089005 0.08376963350785341 0.07329842931937172 0 "" "" 1.2307692307692308 1.2325581395348837 1.175257731958763 0.797979797979798 0.925 "" "" 21.285714285714285 0.6 0.23529411764705882 0.2028985507246377 0 "" "" 0.08524590163934426 0.14098360655737704 0.3180327868852459 0.32459016393442625 0.13114754098360656 "" "" 0.03664921465968586 0.10471204188481675 0.35602094240837695 0.3612565445026178 0.14136125654450263 "" 0.3737704918032787 0 0.29508196721311475 0.09180327868852459 0.04590163934426229 0.19344262295081968
 0 59 35 217 0 0 0 1057 0 0 0 0 "" "" "" 0.18971061093247588 0.11254019292604502 0.6977491961414791 0 0 0 "" "" 0.18848167539267016 0.14659685863874344 0.6649214659685864 0 0 0 "" "" 63 36 222 0 0 0 "" 0.19626168224299065 0.11214953271028037 0.6915887850467289 0 0 0 "" 36 28 127 0 0 0 "" 0.18848167539267016 0.14659685863874344 0.6649214659685864 0 0 0 "" 1.0677966101694916 1.0285714285714285 1.023041474654378 0 0 0 "" 1 1 1 0 0 0 "" 321 "" "" 0.102803738317757 0.17445482866043613 0.35514018691588783 0.24922118380062305 0.11838006230529595 "" "" 0.7801047120418848 0.06282722513089005 0.08376963350785341 0.07329842931937172 0 "" "" 1.2222222222222223 1.2444444444444445 1.2808988764044944 0.7766990291262136 0.8085106382978723 "" "" 21.285714285714285 0.6 0.26666666666666666 0.19718309859154928 0 "" "" 0.08681672025723473 0.14469453376205788 0.2861736334405145 0.3311897106109325 0.15112540192926044 "" "" 0.03664921465968586 0.10471204188481675 0.31413612565445026 0.3717277486910995 0.17277486910994763 "" 0.3858520900321543 0 0.2861736334405145 0.08681672025723473 0.04823151125401929 0.19292604501607716
 0 60 35 223 0 0 0 1088 0 0 0 0 "" "" "" 0.18867924528301888 0.11006289308176101 0.7012578616352201 0 0 0 "" "" 0.18947368421052632 0.14736842105263157 0.6631578947368421 0 0 0 "" "" 64 36 229 0 0 0 "" 0.1945288753799392 0.1094224924012158 0.6960486322188449 0 0 0 "" 36 28 126 0 0 0 "" 0.18947368421052632 0.14736842105263157 0.6631578947368421 0 0 0 "" 1.0666666666666667 1.0285714285714285 1.0269058295964126 0 0 0 "" 1 1 1 0 0 0 "" 329 "" "" 0.10638297872340426 0.1762917933130699 0.3586626139817629 0.24316109422492402 0.11550151975683891 "" "" 0.7789473684210526 0.06315789473684211 0.08421052631578947 0.07368421052631578 0 "" "" 1.206896551724138 1.2340425531914894 1.2688172043010753 0.7766990291262136 0.8260869565217391 "" "" 21.142857142857142 0.6 0.26666666666666666 0.19718309859154928 0 "" "" 0.09119496855345911 0.14779874213836477 0.29245283018867924 0.3238993710691824 0.14465408805031446 "" "" 0.03684210526315789 0.10526315789473684 0.3157894736842105 0.3736842105263158 0.16842105263157894 "" 0.4025157232704403 0 0.2830188679245283 0.08176100628930817 0.04716981132075472 0.18553459119496854
 0 60 36 235 0 0 0 1250 0 0 0 0 "" "" "" 0.18126888217522658 0.10876132930513595 0.7099697885196374 0 0 0 "" "" 0.18421052631578946 0.14736842105263157 0.6684210526315789 0 0 0 "" "" 65 37 241 0 0 0 "" 0.18950437317784258 0.10787172011661808 0.7026239067055393 0 0 0 "" 35 28 127 0 0 0 "" 0.18421052631578946 0.14736842105263157 0.6684210526315789 0 0 0 "" 1.0833333333333333 1.0277777777777777 1.025531914893617 0 0 0 "" 1 1 1 0 0 0 "" 343 "" "" 0.11370262390670553 0.17201166180758018 0.35276967930029157 0.2478134110787172 0.11370262390670553 "" "" 0.7736842105263158 0.06315789473684211 0.08421052631578947 0.07894736842105263 0 "" "" 1.21875 1.2291666666666667 1.2604166666666667 0.7870370370370371 0.8297872340425532 "" "" 21 0.631578947368421 0.26666666666666666 0.20833333333333334 0 "" "" 0.09667673716012085 0.14501510574018128 0.29003021148036257 0.32628398791540786 0.1419939577039275 "" "" 0.03684210526315789 0.1 0.3157894736842105 0.37894736842105264 0.16842105263157894 "" 0.4259818731117825 0 0.2628398791540785 0.07854984894259819 0.045317220543806644 0.18731117824773413
 0 61 37 239 0 0 0 1349 0 0 0 0 "" "" "" 0.18100890207715134 0.10979228486646884 0.7091988130563798 0 0 0 "" "" 0.18421052631578946 0.14736842105263157 0.6684210526315789 0 0 0 "" "" 66 38 245 0 0 0 "" 0.18911174785100288 0.10888252148997135 0.7020057306590258 0 0 0 "" 35 28 127 0 0 0 "" 0.18421052631578946 0.14736842105263157 0.6684210526315789 0 0 0 "" 1.0819672131147542 1.027027027027027 1.0251046025104602 0 0 0 "" 1 1 1 0 0 0 "" 349 "" "" 0.11461318051575932 0.17478510028653296 0.3524355300859599 0.24641833810888253 0.11174785100286533 "" "" 0.7736842105263158 0.06315789473684211 0.08421052631578947 0.07894736842105263 0 "" "" 1.2121212121212122 1.2448979591836735 1.2424242424242424 0.7889908256880734 0.8297872340425532 "" "" 21 0.631578947368421 0.26666666666666666 0.20833333333333334 0 "" "" 0.09792284866468842 0.14540059347181009 0.29376854599406527 0.32344213649851633 0.1394658753709199 "" "" 0.03684210526315789 0.1 0.3157894736842105 0.37894736842105264 0.16842105263157894 "" 0.4362017804154303 0 0.26112759643916916 0.0771513353115727 0.04154302670623145 0.18397626112759644
 0 61 37 247 0 0 0 1377 0 0 0 0 "" "" "" 0.17681159420289855 0.1072463768115942 0.7159420289855073 0 0 0 "" "" 0.18421052631578946 0.14736842105263157 0.6684210526315789 0 0 0 "" "" 66 38 253 0 0 0 "" 0.18487394957983194 0.10644257703081232 0.7086834733893558 0 0 0 "" 35 28 127 0 0 0 "" 0.18421052631578946 0.14736842105263157 0.6684210526315789 0 0 0 "" 1.0819672131147542 1.027027027027027 1.0242914979757085 0 0 0 "" 1 1 1 0 0 0 "" 357 "" "" 0.11484593837535013 0.1792717086834734 0.35014005602240894 0.24649859943977592 0.1092436974789916 "" "" 0.7736842105263158 0.06315789473684211 0.08421052631578947 0.07894736842105263 0 "" "" 1.2058823529411764 1.2307692307692308 1.2376237623762376 0.7927927927927928 0.8297872340425532 "" "" 21 0.631578947368421 0.26666666666666666 0.20833333333333334 0 "" "" 0.09855072463768116 0.15072463768115943 0.2927536231884058 0.3217391304347826 0.13623188405797101 "" "" 0.03684210526315789 0.1 0.3157894736842105 0.37894736842105264 0.16842105263157894 "" 0.4492753623188406 0 0.2463768115942029 0.07246376811594203 0.0463768115942029 0.1855072463768116
 0 62 37 248 0 0 0 1384 0 0 0 0 "" "" "" 0.1786743515850144 0.10662824207492795 0.7146974063400576 0 0 0 "" "" 0.18518518518518517 0.14814814814814814 0.6666666666666666 0 0 0 "" "" 67 38 255 0 0 0 "" 0.18611111111111112 0.10555555555555556 0.7083333333333334 0 0 0 "" 35 28 126 0 0 0 "" 0.18518518518518517 0.14814814814814814 0.6666666666666666 0 0 0 "" 1.0806451612903225 1.027027027027027 1.028225806451613 0 0 0 "" 1 1 1 0 0 0 "" 360 "" "" 0.11388888888888889 0.17777777777777778 0.3472222222222222 0.25277777777777777 0.10833333333333334 "" "" 0.7724867724867724 0.06349206349206349 0.08465608465608465 0.07936507936507936 0 "" "" 1.2424242424242424 1.2307692307692308 1.2254901960784315 0.7982456140350878 0.8478260869565217 "" "" 20.857142857142858 0.631578947368421 0.26666666666666666 0.20833333333333334 0 "" "" 0.09510086455331412 0.14985590778097982 0.29394812680115273 0.3285302593659942 0.13256484149855907 "" "" 0.037037037037037035 0.10052910052910052 0.31746031746031744 0.38095238095238093 0.164021164021164 "" 0.4553314121037464 0 0.2420749279538905 0.07204610951008646 0.043227665706051875 0.1873198847262248
 0 63 39 254 0 0 0 1442 0 0 0 0 "" "" "" 0.17696629213483145 0.10955056179775281 0.7134831460674157 0 0 0 "" "" 0.18518518518518517 0.14814814814814814 0.6666666666666666 0 0 0 "" "" 68 40 261 0 0 0 "" 0.1842818428184282 0.10840108401084012 0.7073170731707317 0 0 0 "" 35 28 126 0 0 0 "" 0.18518518518518517 0.14814814814814814 0.6666666666666666 0 0 0 "" 1.0793650793650793 1.0256410256410255 1.0275590551181102 0 0 0 "" 1 1 1 0 0 0 "" 369 "" "" 0.11653116531165311 0.1842818428184282 0.34417344173441733 0.24932249322493225 0.10569105691056911 "" "" 0.7724867724867724 0.06349206349206349 0.08465608465608465 0.07936507936507936 0 "" "" 1.2647058823529411 1.2142857142857142 1.2211538461538463 0.7931034482758621 0.8478260869565217 "" "" 20.857142857142858 0.631578947368421 0.26666666666666666 0.20833333333333334 0 "" "" 0.09550561797752809 0.15730337078651685 0.29213483146067415 0.3258426966292135 0.12921348314606743 "" "" 0.037037037037037035 0.10052910052910052 0.31746031746031744 0.38095238095238093 0.164021164021164 "" 0.4691011235955056 0 0.2247191011235955 0.0702247191011236 0.05056179775280899 0.1853932584269663
 0 65 38 258 0 0 0 1455 0 0 0 0 "" "" "" 0.18005540166204986 0.10526315789473684 0.7146814404432132 0 0 0 "" "" 0.18617021276595744 0.14361702127659576 0.6702127659574468 0 0 0 "" "" 70 40 265 0 0 0 "" 0.18666666666666668 0.10666666666666667 0.7066666666666667 0 0 0 "" 35 27 126 0 0 0 "" 0.18617021276595744 0.14361702127659576 0.6702127659574468 0 0 0 "" 1.0769230769230769 1.0526315789473684 1.0271317829457365 0 0 0 "" 1 1 1 0 0 0 "" 375 "" "" 0.11466666666666667 0.192 0.3413333333333333 0.24533333333333332 0.10666666666666667 "" "" 0.776595744680851 0.05851063829787234 0.0851063829787234 0.0797872340425532 0 "" "" 1.2647058823529411 1.2203389830508475 1.2190476190476192 0.7931034482758621 0.851063829787234 "" "" 20.857142857142858 0.6111111111111112 0.26666666666666666 0.20833333333333334 0 "" "" 0.09418282548476455 0.1634349030470914 0.29085872576177285 0.32132963988919666 0.13019390581717452 "" "" 0.03723404255319149 0.09574468085106383 0.3191489361702128 0.3829787234042553 0.16489361702127658 "" 0.4792243767313019 0 0.21606648199445982 0.0664819944598338 0.05263157894736842 0.18559556786703602
 0 69 38 265 0 0 0 1577 0 0 0 0 "" "" "" 0.18548387096774194 0.10215053763440861 0.7123655913978495 0 0 0 "" "" 0.18617021276595744 0.14361702127659576 0.6702127659574468 0 0 0 "" "" 74 40 272 0 0 0 "" 0.19170984455958548 0.10362694300518134 0.7046632124352331 0 0 0 "" 35 27 126 0 0 0 "" 0.18617021276595744 0.14361702127659576 0.6702127659574468 0 0 0 "" 1.0724637681159421 1.0526315789473684 1.0264150943396226 0 0 0 "" 1 1 1 0 0 0 "" 386 "" "" 0.11917098445595854 0.19170984455958548 0.3393782383419689 0.24352331606217617 0.10621761658031088 "" "" 0.776595744680851 0.05851063829787234 0.0851063829787234 0.0797872340425532 0 "" "" 1.2432432432432432 1.2131147540983607 1.212962962962963 0.7966101694915254 0.8541666666666666 "" "" 20.857142857142858 0.6111111111111112 0.26666666666666666 0.20833333333333334 0 "" "" 0.09946236559139784 0.1639784946236559 0.2903225806451613 0.3172043010752688 0.12903225806451613 "" "" 0.03723404255319149 0.09574468085106383 0.3191489361702128 0.3829787234042553 0.16489361702127658 "" 0.4946236559139785 0 0.21774193548387097 0.06182795698924731 0.04838709677419355 0.1774193548387097
 0 70 39 271 0 0 0 1649 0 0 0 0 "" "" "" 0.18421052631578946 0.10263157894736842 0.7131578947368421 0 0 0 "" "" 0.18617021276595744 0.14361702127659576 0.6702127659574468 0 0 0 "" "" 75 41 278 0 0 0 "" 0.19035532994923857 0.10406091370558376 0.7055837563451777 0 0 0 "" 35 27 126 0 0 0 "" 0.18617021276595744 0.14361702127659576 0.6702127659574468 0 0 0 "" 1.0714285714285714 1.0512820512820513 1.0258302583025831 0 0 0 "" 1 1 1 0 0 0 "" 394 "" "" 0.11928934010152284 0.19035532994923857 0.3401015228426396 0.24111675126903553 0.10913705583756345 "" "" 0.776595744680851 0.05851063829787234 0.0851063829787234 0.0797872340425532 0 "" "" 1.236842105263158 1.2295081967213115 1.2072072072072073 0.7916666666666666 0.86 "" "" 20.857142857142858 0.6111111111111112 0.26666666666666666 0.20833333333333334 0 "" "" 0.1 0.16052631578947368 0.29210526315789476 0.3157894736842105 0.13157894736842105 "" "" 0.03723404255319149 0.09574468085106383 0.3191489361702128 0.3829787234042553 0.16489361702127658 "" 0.5052631578947369 0 0.21052631578947367 0.05789473684210526 0.05263157894736842 0.1736842105263158
 0 70 39 277 0 0 0 1675 0 0 0 0 "" "" "" 0.18134715025906736 0.10103626943005181 0.7176165803108808 0 0 0 "" "" 0.18518518518518517 0.14285714285714285 0.671957671957672 0 0 0 "" "" 75 41 284 0 0 0 "" 0.1875 0.1025 0.71 0 0 0 "" 35 27 127 0 0 0 "" 0.18518518518518517 0.14285714285714285 0.671957671957672 0 0 0 "" 1.0714285714285714 1.0512820512820513 1.0252707581227436 0 0 0 "" 1 1 1 0 0 0 "" 400 "" "" 0.1175 0.195 0.34 0.2375 0.11 "" "" 0.7777777777777778 0.0582010582010582 0.08465608465608465 0.07936507936507936 0 "" "" 1.236842105263158 1.21875 1.2035398230088497 0.7916666666666666 0.8627450980392157 "" "" 18.375 0.6111111111111112 0.26666666666666666 0.20833333333333334 0 "" "" 0.09844559585492228 0.16580310880829016 0.2927461139896373 0.31088082901554404 0.13212435233160622 "" "" 0.042328042328042326 0.09523809523809523 0.31746031746031744 0.38095238095238093 0.164021164021164 "" 0.5103626943005182 0 0.21243523316062177 0.054404145077720206 0.04404145077720207 0.17875647668393782
 0 72 39 286 0 0 0 1706 0 0 0 0 "" "" "" 0.181360201511335 0.0982367758186398 0.7204030226700252 0 0 0 "" "" 0.18518518518518517 0.14285714285714285 0.671957671957672 0 0 0 "" "" 77 41 293 0 0 0 "" 0.1873479318734793 0.09975669099756691 0.7128953771289538 0 0 0 "" 35 27 127 0 0 0 "" 0.18518518518518517 0.14285714285714285 0.671957671957672 0 0 0 "" 1.0694444444444444 1.0512820512820513 1.0244755244755244 0 0 0 "" 1 1 1 0 0 0 "" 411 "" "" 0.11678832116788321 0.20681265206812652 0.3309002433090024 0.2360097323600973 0.10948905109489052 "" "" 0.7777777777777778 0.0582010582010582 0.08465608465608465 0.07936507936507936 0 "" "" 1.2307692307692308 1.1971830985915493 1.2035398230088497 0.7950819672131147 0.8653846153846154 "" "" 18.375 0.6111111111111112 0.26666666666666666 0.20833333333333334 0 "" "" 0.0982367758186398 0.17884130982367757 0.28463476070528965 0.30730478589420657 0.1309823677581864 "" "" 0.042328042328042326 0.09523809523809523 0.31746031746031744 0.38095238095238093 0.164021164021164 "" 0.5239294710327456 0 0.20151133501259447 0.04785894206549118 0.04785894206549118 0.17884130982367757
 0 72 41 287 0 0 0 1706 0 0 0 0 "" "" "" 0.18 0.1025 0.7175 0 0 0 "" "" 0.18617021276595744 0.14361702127659576 0.6702127659574468 0 0 0 "" "" 77 43 295 0 0 0 "" 0.1855421686746988 0.10361445783132531 0.7108433734939759 0 0 0 "" 35 27 126 0 0 0 "" 0.18617021276595744 0.14361702127659576 0.6702127659574468 0 0 0 "" 1.0694444444444444 1.048780487804878 1.0278745644599303 0 0 0 "" 1 1 1 0 0 0 "" 415 "" "" 0.11566265060240964 0.20722891566265061 0.327710843373494 0.24096385542168675 0.10843373493975904 "" "" 0.776595744680851 0.05851063829787234 0.0851063829787234 0.0797872340425532 0 "" "" 1.2972972972972974 1.2285714285714286 1.3076923076923077 0.7633587786259542 0.7758620689655172 "" "" 20.857142857142858 0.7333333333333333 0.2909090909090909 0.20270270270270271 0 "" "" 0.0925 0.175 0.26 0.3275 0.145 "" "" 0.03723404255319149 0.0797872340425532 0.2925531914893617 0.39361702127659576 0.19680851063829788 "" 0.53 0 0.2 0.0475 0.0475 0.175
 0 76 40 291 0 0 0 1749 0 0 0 0 "" "" "" 0.18673218673218672 0.09828009828009827 0.714987714987715 0 0 0 "" "" 0.18716577540106952 0.13903743315508021 0.6737967914438503 0 0 0 "" "" 81 43 299 0 0 0 "" 0.19148936170212766 0.1016548463356974 0.706855791962175 0 0 0 "" 35 26 126 0 0 0 "" 0.18716577540106952 0.13903743315508021 0.6737967914438503 0 0 0 "" 1.0657894736842106 1.075 1.0274914089347078 0 0 0 "" 1 1 1 0 0 0 "" 423 "" "" 0.1182033096926714 0.20567375886524822 0.3262411347517731 0.23877068557919623 0.1111111111111111 "" "" 0.7807486631016043 0.053475935828877004 0.0855614973262032 0.08021390374331551 0 "" "" 1.2820512820512822 1.2428571428571429 1.3018867924528301 0.7651515151515151 0.7833333333333333 "" "" 20.857142857142858 0.7142857142857143 0.2909090909090909 0.20270270270270271 0 "" "" 0.09582309582309582 0.171990171990172 0.26044226044226043 0.32432432432432434 0.14742014742014742 "" "" 0.0374331550802139 0.0748663101604278 0.29411764705882354 0.39572192513368987 0.19786096256684493 "" 0.5405405405405406 0 0.1891891891891892 0.04668304668304668 0.051597051597051594 0.171990171990172
 0 79 40 301 0 0 0 1834 0 0 0 0 "" "" "" 0.1880952380952381 0.09523809523809523 0.7166666666666667 0 0 0 "" "" 0.18716577540106952 0.13903743315508021 0.6737967914438503 0 0 0 "" "" 84 43 309 0 0 0 "" 0.1926605504587156 0.09862385321100918 0.7087155963302753 0 0 0 "" 35 26 126 0 0 0 "" 0.18716577540106952 0.13903743315508021 0.6737967914438503 0 0 0 "" 1.0632911392405062 1.075 1.026578073089701 0 0 0 "" 1 1 1 0 0 0 "" 436 "" "" 0.11697247706422019 0.20871559633027523 0.32798165137614677 0.23623853211009174 0.11009174311926606 "" "" 0.7807486631016043 0.053475935828877004 0.0855614973262032 0.08021390374331551 0 "" "" 1.275 1.2297297297297298 1.3 0.762962962962963 0.7868852459016393 "" "" 20.857142857142858 0.7142857142857143 0.2909090909090909 0.20270270270270271 0 "" "" 0.09523809523809523 0.1761904761904762 0.2619047619047619 0.32142857142857145 0.14523809523809525 "" "" 0.0374331550802139 0.0748663101604278 0.29411764705882354 0.39572192513368987 0.19786096256684493 "" 0.5547619047619048 0 0.18571428571428572 0.04523809523809524 0.047619047619047616 0.16666666666666666
 0 80 41 303 0 0 0 1843 0 0 0 0 "" "" "" 0.18867924528301888 0.09669811320754718 0.714622641509434 0 0 0 "" "" 0.18716577540106952 0.13903743315508021 0.6737967914438503 0 0 0 "" "" 85 44 312 0 0 0 "" 0.1927437641723356 0.09977324263038549 0.7074829931972789 0 0 0 "" 35 26 126 0 0 0 "" 0.18716577540106952 0.13903743315508021 0.6737967914438503 0 0 0 "" 1.0625 1.0731707317073171 1.0297029702970297 0 0 0 "" 1 1 1 0 0 0 "" 441 "" "" 0.11791383219954649 0.2108843537414966 0.3287981859410431 0.23356009070294784 0.10884353741496598 "" "" 0.7807486631016043 0.053475935828877004 0.0855614973262032 0.08021390374331551 0 "" "" 1.2682926829268293 1.24 1.3063063063063063 0.7573529411764706 0.7868852459016393 "" "" 20.857142857142858 0.7142857142857143 0.2909090909090909 0.20270270270270271 0 "" "" 0.09669811320754718 0.17688679245283018 0.2617924528301887 0.32075471698113206 0.14386792452830188 "" "" 0.0374331550802139 0.0748663101604278 0.29411764705882354 0.39572192513368987 0.19786096256684493 "" 0.5589622641509434 0 0.18632075471698112 0.04481132075471698 0.04481132075471698 0.1650943396226415
